Date,Open,High,Low,Close,Adj Close,Volume
2013-04-03,17.610001,17.740000,17.549999,17.639999,11.305337,62800
2013-04-04,17.639999,17.910000,17.639999,17.870001,11.452742,67300
2013-04-05,17.490000,17.650000,17.320000,17.650000,11.311745,49500
2013-04-08,17.709999,17.940001,17.709999,17.889999,11.465562,125500
2013-04-09,17.790001,18.000000,17.680000,18.000000,11.536058,32600
2013-04-10,18.170000,18.650000,18.170000,18.549999,11.888549,50400
2013-04-11,18.209999,18.420000,18.209999,18.410000,11.798824,98900
2013-04-12,18.180000,18.350000,17.900000,17.980000,11.523239,59400
2013-04-15,17.530001,17.760000,17.350000,17.450001,11.183568,65600
2013-04-16,17.790001,18.299999,17.690001,18.240000,11.689872,62500
2013-04-17,18.030001,18.330000,17.590000,18.299999,11.728326,83100
2013-04-18,17.650000,18.049999,17.650000,18.049999,11.568103,57800
2013-04-19,18.049999,18.430000,18.049999,18.280001,11.715509,46300
2013-04-22,18.270000,18.280001,17.290001,17.350000,11.119478,68600
2013-04-23,17.980000,18.049999,17.559999,17.750000,11.375836,336100
2013-04-24,18.000000,18.450001,18.000000,18.240000,11.689872,66600
2013-04-25,18.500000,18.780001,18.160000,18.170000,11.645011,56700
2013-04-26,18.500000,18.500000,17.809999,17.930000,11.491196,40600
2013-04-29,18.540001,18.590000,18.200001,18.530001,11.875731,44400
2013-04-30,18.450001,18.450001,18.049999,18.170000,11.645011,42400
2013-05-01,18.400000,18.400000,18.000000,18.090000,11.593739,43000
2013-05-02,18.389999,18.930000,18.389999,18.910000,12.119270,40300
2013-05-03,19.160000,19.590000,19.160000,19.549999,12.529441,151500
2013-05-06,19.260000,19.389999,19.070000,19.139999,12.266677,67800
2013-05-07,19.150000,19.150000,18.650000,18.860001,12.087224,35300
2013-05-08,18.860001,19.299999,18.860001,19.250000,12.337173,31500
2013-05-09,19.299999,19.350000,18.950001,19.120001,12.253860,81700
2013-05-10,19.139999,19.500000,19.010000,19.469999,12.478172,47600
2013-05-13,19.500000,19.650000,19.450001,19.580000,12.548668,46300
2013-05-14,19.230000,19.750000,19.230000,19.750000,12.657619,34200
2013-05-15,19.549999,19.900000,19.450001,19.889999,12.747341,66200
2013-05-16,19.750000,20.400000,19.750000,20.219999,12.958838,48900
2013-05-17,20.200001,20.200001,19.660000,19.850000,12.721709,35200
2013-05-20,19.100000,19.650000,19.100000,19.639999,12.587123,44700
2013-05-21,19.700001,19.700001,19.070000,19.620001,12.574305,124300
2013-05-22,19.320000,19.600000,18.910000,19.000000,12.176951,57000
2013-05-23,18.350000,19.040001,18.350000,18.900000,12.112862,60800
2013-05-24,18.370001,18.950001,18.370001,18.799999,12.048771,43900
2013-05-28,18.799999,18.959999,18.730000,18.900000,12.112862,67000
2013-05-29,18.700001,18.700001,18.120001,18.120001,11.612967,72400
2013-05-30,17.870001,18.129999,17.530001,18.049999,11.568103,37900
2013-05-31,17.900000,18.430000,17.850000,18.150000,11.632193,63700
2013-06-03,17.850000,18.400000,17.850000,18.389999,11.786007,60400
2013-06-04,18.379999,18.400000,18.040001,18.200001,11.664237,132400
2013-06-05,17.879999,17.879999,17.160000,17.299999,11.087435,69000
2013-06-06,17.059999,17.299999,16.850000,17.090000,10.952847,111000
2013-06-07,17.090000,17.400000,16.820000,17.299999,11.087435,93600
2013-06-10,17.360001,17.360001,16.900000,16.969999,10.875941,135800
2013-06-11,16.280001,16.520000,16.280001,16.490000,10.568312,117100
2013-06-12,16.600000,16.969999,16.600000,16.830000,10.786216,65400
2013-06-13,17.190001,18.040001,17.190001,18.040001,11.561695,53100
2013-06-14,18.049999,18.100000,18.000000,18.090000,11.593739,36700
2013-06-17,18.450001,18.450001,18.100000,18.200001,11.664237,76400
2013-06-18,18.090000,18.340000,17.900000,18.260000,11.702691,43300
2013-06-19,18.139999,18.250000,17.360001,17.360001,11.125888,55600
2013-06-20,17.160000,17.299999,17.049999,17.049999,10.927212,46800
2013-06-21,16.910000,17.100000,16.700001,17.070000,10.940030,67200
2013-06-24,17.100000,17.200001,16.770000,16.910000,10.837487,94600
2013-06-25,17.070000,17.090000,16.750000,16.850000,10.799032,69300
2013-06-26,16.889999,17.440001,16.889999,17.410000,11.157931,103500
2013-06-27,17.990000,18.270000,17.990000,18.190001,11.657827,57200
2013-06-28,18.190001,18.650000,18.170000,18.559999,11.894957,48800
2013-07-01,18.850000,18.930000,18.639999,18.879999,12.100041,47200
2013-07-02,18.400000,18.820000,18.400000,18.580000,11.907779,58800
2013-07-03,18.049999,18.360001,18.020000,18.200001,11.664237,77000
2013-07-05,18.230000,18.230000,17.750000,17.879999,11.459151,41800
2013-07-08,17.700001,17.950001,17.700001,17.900000,11.471970,72600
2013-07-09,18.090000,18.400000,18.090000,18.200001,11.664237,52900
2013-07-10,18.080000,18.650000,18.080000,18.450001,11.824460,40500
2013-07-11,18.730000,19.000000,18.690001,18.780001,12.035955,66100
2013-07-12,19.010000,19.400000,18.940001,19.400000,12.433307,118300
2013-07-15,19.350000,20.490000,19.350000,19.799999,12.689665,139600
2013-07-16,19.500000,19.500000,18.809999,18.980000,12.164134,158400
2013-07-17,18.940001,19.000000,18.850000,18.959999,12.151315,68900
2013-07-18,18.740000,18.760000,18.510000,18.620001,11.933413,53700
2013-07-19,18.510000,18.549999,18.400000,18.549999,11.888549,35000
2013-07-22,18.500000,18.690001,18.350000,18.350000,11.760370,78500
2013-07-23,18.000000,18.240000,17.990000,18.020000,11.548877,143900
2013-07-24,18.180000,18.209999,17.920000,18.010000,11.542467,96900
2013-07-25,18.209999,18.379999,18.100000,18.379999,11.779596,223000
2013-07-26,18.440001,18.440001,18.059999,18.200001,11.664237,63500
2013-07-29,18.200001,18.200001,17.950001,18.150000,11.632193,71100
2013-07-30,18.379999,18.809999,18.379999,18.790001,12.042362,55100
2013-07-31,18.340000,18.950001,18.340000,18.830000,12.068001,44300
2013-08-01,18.889999,19.100000,18.850000,19.049999,12.208993,47100
2013-08-02,18.980000,19.350000,18.980000,19.340000,12.394855,52900
2013-08-05,19.309999,19.500000,19.309999,19.450001,12.465350,35100
2013-08-06,19.400000,19.530001,19.370001,19.500000,12.497397,34800
2013-08-07,19.370001,19.980000,19.370001,19.500000,12.497397,51400
2013-08-08,19.610001,19.950001,19.570000,19.850000,12.721709,39000
2013-08-09,19.889999,20.000000,19.809999,19.950001,12.785798,30100
2013-08-12,20.040001,20.280001,19.750000,19.900000,12.753754,31800
2013-08-13,20.250000,20.250000,19.639999,19.889999,12.747341,60800
2013-08-14,20.180000,20.260000,20.110001,20.110001,12.888340,50500
2013-08-15,19.930000,19.930000,19.650000,19.790001,12.683255,70300
2013-08-16,19.740000,19.799999,19.500000,19.740000,12.651211,52300
2013-08-19,19.370001,19.370001,18.760000,18.990000,12.170542,55700
2013-08-20,19.000000,20.900000,18.900000,20.049999,12.849887,52200
2013-08-21,19.250000,19.260000,18.799999,18.799999,12.048771,130300
2013-08-22,18.799999,19.200001,18.780001,18.950001,12.144906,190700
2013-08-23,18.950001,19.690001,18.950001,19.150000,12.273085,52700
2013-08-26,19.100000,19.190001,19.000000,19.139999,12.266677,55700
2013-08-27,19.100000,19.100000,18.750000,18.889999,12.106452,65200
2013-08-28,18.700001,18.850000,18.209999,18.320000,11.741146,347600
2013-08-29,18.250000,18.299999,18.080000,18.180000,11.651420,201400
2013-08-30,18.230000,18.350000,18.200001,18.250000,11.696281,115000
2013-09-03,18.020000,18.070000,17.850000,17.980000,11.523239,48200
2013-09-04,17.900000,17.900000,17.450001,17.540001,11.476132,57900
2013-09-05,17.510000,17.650000,17.510000,17.650000,11.548102,92900
2013-09-06,17.780001,18.200001,17.780001,18.100000,11.842532,54700
2013-09-09,17.990000,17.990000,17.850000,17.930000,11.731302,62200
2013-09-10,18.379999,18.490000,18.350000,18.490000,12.097704,155200
2013-09-11,18.600000,18.940001,18.559999,18.850000,12.333244,65500
2013-09-12,18.900000,18.990000,18.860001,18.910000,12.372501,138000
2013-09-13,19.080000,19.080000,18.850000,18.850000,12.333244,94500
2013-09-16,19.250000,19.260000,19.059999,19.230000,12.581870,64100
2013-09-17,19.320000,19.400000,19.250000,19.360001,12.666927,57400
2013-09-18,19.299999,19.950001,19.280001,19.870001,13.000611,148600
2013-09-19,20.270000,20.450001,20.209999,20.260000,13.255785,78400
2013-09-20,20.330000,20.330000,19.580000,19.660000,12.863216,79000
2013-09-23,19.990000,19.990000,19.559999,19.750000,12.922098,47200
2013-09-24,19.660000,20.100000,19.629999,19.660000,12.863216,78400
2013-09-25,19.850000,20.160000,19.850000,19.959999,13.059496,70200
2013-09-26,19.799999,20.090000,19.580000,19.879999,13.007153,40100
2013-09-27,19.750000,20.000000,19.670000,19.930000,13.039869,43300
2013-09-30,19.690001,19.889999,19.500000,19.860001,12.994069,52000
2013-10-01,19.790001,20.000000,19.790001,19.930000,13.039869,35500
2013-10-02,19.600000,19.900000,19.600000,19.879999,13.007153,57800
2013-10-03,20.000000,20.400000,19.809999,19.950001,13.052955,37200
2013-10-04,20.000000,20.290001,20.000000,20.160000,13.190354,60200
2013-10-07,19.420000,19.480000,19.260000,19.430000,12.712728,40300
2013-10-08,19.160000,19.219999,18.910000,19.049999,12.464099,67100
2013-10-09,19.139999,19.400000,19.120001,19.299999,12.627672,55500
2013-10-10,19.719999,19.980000,19.719999,19.940001,13.046412,59100
2013-10-11,19.900000,20.150000,19.900000,20.120001,13.164185,60500
2013-10-14,19.820000,20.000000,19.799999,20.000000,13.085671,53400
2013-10-15,20.090000,20.219999,20.000000,20.139999,13.177269,33800
2013-10-16,20.410000,20.650000,20.410000,20.650000,13.510955,77600
2013-10-17,20.700001,21.059999,20.680000,21.059999,13.779211,37100
2013-10-18,20.620001,20.620001,20.420000,20.500000,13.412810,51300
2013-10-21,20.490000,20.490000,20.270000,20.350000,13.314671,48800
2013-10-22,20.700001,21.180000,20.600000,21.170000,13.851182,128000
2013-10-23,20.650000,20.809999,20.440001,20.809999,13.615641,65300
2013-10-24,20.450001,20.620001,20.340000,20.540001,13.438984,44200
2013-10-25,20.209999,20.299999,20.150000,20.240000,13.242696,48500
2013-10-28,20.070000,20.260000,20.059999,20.260000,13.255785,45100
2013-10-29,20.180000,20.180000,20.010000,20.080000,13.138014,57200
2013-10-30,20.260000,20.270000,19.990000,20.110001,13.157640,50500
2013-10-31,19.910000,20.139999,19.790001,19.860001,12.994069,50600
2013-11-01,19.540001,19.690001,19.540001,19.590000,12.817413,56800
2013-11-04,19.760000,19.860001,19.670000,19.730000,12.909012,32500
2013-11-05,19.410000,19.540001,19.389999,19.459999,12.732357,38100
2013-11-06,19.700001,19.950001,19.700001,19.799999,12.954812,56700
2013-11-07,19.270000,19.790001,19.270000,19.549999,12.791241,19200
2013-11-08,19.120001,19.620001,19.120001,19.469999,12.738901,89000
2013-11-11,19.160000,19.340000,19.110001,19.190001,12.555700,37200
2013-11-12,19.030001,19.240000,19.030001,19.200001,12.562243,35200
2013-11-13,19.110001,19.330000,19.070000,19.330000,12.647300,52300
2013-11-14,18.770000,19.030001,18.690001,19.020000,12.444471,141500
2013-11-15,19.639999,19.650000,19.469999,19.629999,12.843584,68300
2013-11-18,19.600000,19.730000,19.490000,19.490000,12.751985,84700
2013-11-19,19.299999,19.410000,19.209999,19.219999,12.575327,52800
2013-11-20,19.700001,19.940001,19.600000,19.719999,12.902467,89800
2013-11-21,19.320000,19.480000,19.290001,19.420000,12.706183,62000
2013-11-22,19.209999,19.420000,19.150000,19.420000,12.706183,97800
2013-11-25,19.690001,19.920000,19.690001,19.799999,12.954812,50800
2013-11-26,19.450001,19.500000,19.320000,19.500000,12.758529,89300
2013-11-27,19.219999,19.410000,19.219999,19.410000,12.699640,73800
2013-11-29,19.450001,19.700001,19.450001,19.670000,12.869757,33000
2013-12-02,19.299999,19.379999,19.280001,19.379999,12.680014,26400
2013-12-03,18.690001,18.730000,18.430000,18.600000,12.169673,69300
2013-12-04,18.559999,18.559999,18.200001,18.420000,12.051902,76800
2013-12-05,18.799999,19.049999,18.790001,18.910000,12.372501,55400
2013-12-06,19.450001,19.709999,19.379999,19.690001,12.882842,223300
2013-12-09,19.600000,19.730000,19.590000,19.690001,12.882842,64200
2013-12-10,19.650000,19.740000,19.549999,19.600000,12.823956,64000
2013-12-11,19.490000,19.530001,19.320000,19.320000,12.640757,61000
2013-12-12,19.090000,19.090000,18.500000,18.709999,12.241642,78200
2013-12-13,18.620001,19.150000,18.620001,19.129999,12.516444,46000
2013-12-16,19.170000,19.480000,19.120001,19.309999,12.634212,79400
2013-12-17,19.280001,19.360001,19.100000,19.340000,12.653844,61000
2013-12-18,19.330000,19.820000,19.280001,19.540001,12.784699,95800
2013-12-19,19.510000,19.690001,19.480000,19.680000,12.876299,82500
2013-12-20,19.990000,20.200001,19.990000,20.129999,13.170726,101500
2013-12-23,20.180000,20.330000,20.180000,20.330000,13.301580,75100
2013-12-24,20.240000,20.330000,20.150000,20.209999,13.223068,52100
2013-12-26,20.250000,20.250000,20.139999,20.219999,13.229611,45500
2013-12-27,20.240000,20.370001,20.219999,20.330000,13.301580,66100
2013-12-30,20.580000,20.950001,20.580000,20.950001,13.707237,49700
2013-12-31,20.900000,21.000000,20.770000,21.000000,13.739954,74400
2014-01-02,20.700001,20.730000,20.370001,20.379999,13.334297,104700
2014-01-03,20.330000,20.400000,20.230000,20.299999,13.281957,170000
2014-01-06,20.059999,20.070000,19.870001,20.010000,13.092213,101500
2014-01-07,20.430000,20.430000,20.209999,20.280001,13.268868,52800
2014-01-08,20.090000,20.090000,19.840000,19.870001,13.000611,56300
2014-01-09,19.740000,19.770000,19.580000,19.740000,12.915555,90400
2014-01-10,19.889999,20.219999,19.780001,20.219999,13.229611,171700
2014-01-13,20.070000,20.170000,19.860001,19.860001,12.994069,127800
2014-01-14,19.540001,19.660000,19.520000,19.650000,12.856669,70000
2014-01-15,19.530001,19.530001,19.379999,19.469999,12.738901,169300
2014-01-16,19.670000,19.719999,19.660000,19.700001,12.889384,110900
2014-01-17,19.580000,19.680000,19.559999,19.590000,12.817413,73200
2014-01-21,19.740000,19.780001,19.610001,19.770000,12.935184,83800
2014-01-22,19.770000,19.900000,19.629999,19.900000,13.020242,55100
2014-01-23,19.660000,19.670000,19.379999,19.510000,12.765071,93300
2014-01-24,18.860001,19.030001,18.799999,18.799999,12.300529,129800
2014-01-27,18.719999,18.830000,18.500000,18.680000,12.222015,185900
2014-01-28,18.680000,18.750000,18.650000,18.719999,12.248186,120700
2014-01-29,17.570000,17.730000,17.290001,17.379999,11.371446,146500
2014-01-30,18.129999,18.129999,17.900000,17.980000,11.764017,134100
2014-01-31,17.580000,17.969999,17.379999,17.900000,11.711674,192700
2014-02-03,17.870001,17.889999,17.400000,17.400000,11.384534,83900
2014-02-04,17.870001,17.980000,17.719999,17.870001,11.692044,156400
2014-02-05,17.680000,17.680000,17.450001,17.570000,11.495761,47100
2014-02-06,17.930000,18.320000,17.879999,18.250000,11.940674,65000
2014-02-07,18.059999,18.200001,17.900000,18.190001,11.901417,57800
2014-02-10,17.900000,17.900000,17.730000,17.799999,11.646245,66500
2014-02-11,17.770000,18.120001,17.680000,18.120001,11.855618,53200
2014-02-12,17.840000,17.959999,17.690001,17.790001,11.639703,175400
2014-02-13,17.459999,17.740000,17.410000,17.690001,11.574274,133100
2014-02-14,17.969999,18.100000,17.809999,18.000000,11.777102,46800
2014-02-18,18.170000,18.209999,17.990000,18.100000,11.842532,81400
2014-02-19,18.320000,18.530001,18.129999,18.180000,11.894875,79000
2014-02-20,18.040001,18.219999,18.000000,18.219999,11.921043,41000
2014-02-21,17.990000,18.280001,17.889999,18.150000,11.875244,71700
2014-02-24,18.400000,18.660000,18.400000,18.620001,12.182759,75500
2014-02-25,18.580000,18.590000,18.450001,18.469999,12.084615,46600
2014-02-26,18.350000,18.459999,18.250000,18.280001,11.960303,77300
2014-02-27,18.600000,18.740000,18.400000,18.730000,12.254727,124500
2014-02-28,18.520000,18.559999,18.180000,18.200001,11.907961,95200
2014-03-03,18.090000,18.200001,17.969999,18.020000,11.790189,55900
2014-03-04,18.549999,18.700001,18.469999,18.700001,12.235100,44500
2014-03-05,18.730000,18.900000,18.590000,18.670000,12.215473,737200
2014-03-06,19.040001,19.360001,19.040001,19.360001,12.666927,197500
2014-03-07,19.379999,19.379999,19.150000,19.200001,12.562243,266800
2014-03-10,19.190001,19.230000,19.000000,19.150000,12.529529,68900
2014-03-11,19.030001,19.240000,18.799999,18.799999,12.300529,41700
2014-03-12,18.900000,19.059999,18.680000,19.000000,12.431387,42400
2014-03-13,19.270000,19.270000,18.830000,18.900000,12.365958,118300
2014-03-14,19.070000,19.590000,19.070000,19.590000,12.817413,45100
2014-03-17,19.650000,19.940001,19.629999,19.860001,12.994069,51400
2014-03-18,19.850000,20.110001,19.770000,19.990000,13.079129,41800
2014-03-19,20.070000,20.150000,19.660000,19.790001,12.948270,67600
2014-03-20,19.889999,19.900000,19.600000,19.830000,12.974443,59000
2014-03-21,19.879999,20.150000,19.879999,19.920000,13.033329,71300
2014-03-24,19.799999,20.139999,19.799999,20.139999,13.177269,49600
2014-03-25,20.450001,20.750000,20.170000,20.740000,13.569840,54600
2014-03-26,20.160000,20.209999,19.940001,20.070000,13.540826,293200
2014-03-27,20.110001,20.410000,20.059999,20.330000,13.716242,44000
2014-03-28,20.549999,20.740000,20.490000,20.660000,13.938890,46200
2014-03-31,20.590000,20.600000,20.459999,20.549999,13.864675,46500
2014-04-01,20.590000,20.809999,20.350000,20.780001,14.019850,51700
2014-04-02,20.549999,20.660000,20.389999,20.610001,13.905155,96100
2014-04-03,20.459999,20.559999,20.350000,20.549999,13.864675,47300
2014-04-04,20.600000,20.620001,20.209999,20.260000,13.669019,37400
2014-04-07,20.650000,20.690001,20.420000,20.629999,13.918650,30000
2014-04-08,20.709999,20.870001,20.709999,20.820000,14.046837,62200
2014-04-09,20.670000,21.059999,20.650000,21.059999,14.208761,63300
2014-04-10,20.820000,21.010000,20.670000,20.709999,13.972623,53900
2014-04-11,20.910000,21.040001,20.629999,20.900000,14.100812,45200
2014-04-14,20.959999,21.020000,20.770000,20.940001,14.127801,48200
2014-04-15,20.760000,20.760000,20.309999,20.490000,13.824194,39300
2014-04-16,20.410000,20.510000,20.350000,20.510000,13.837688,61100
2014-04-17,20.660000,20.780001,20.660000,20.690001,13.959126,46900
2014-04-21,20.860001,20.860001,20.660000,20.760000,14.006354,44400
2014-04-22,20.709999,20.910000,20.709999,20.799999,14.033346,39400
2014-04-23,20.530001,20.549999,20.320000,20.480000,13.817450,53500
2014-04-24,20.000000,20.000000,19.570000,19.670000,13.270956,130600
2014-04-25,19.760000,19.879999,19.700001,19.770000,13.338422,140700
2014-04-28,20.020000,20.020000,19.740000,19.969999,13.473360,43500
2014-04-29,20.270000,20.549999,20.190001,20.480000,13.817450,27100
2014-04-30,20.139999,20.320000,20.139999,20.270000,13.675764,72500
2014-05-01,20.270000,20.400000,20.260000,20.290001,13.689259,35800
2014-05-02,20.459999,20.780001,20.320000,20.549999,13.864675,35000
2014-05-05,20.530001,20.530001,20.250000,20.250000,13.662268,37700
2014-05-06,20.790001,20.790001,20.540001,20.660000,13.938890,34000
2014-05-07,20.709999,20.870001,20.600000,20.870001,14.080572,45800
2014-05-08,21.280001,21.629999,21.270000,21.590000,14.566342,93800
2014-05-09,21.440001,21.490000,21.299999,21.490000,14.498874,87100
2014-05-12,21.360001,21.469999,21.260000,21.469999,14.485379,48600
2014-05-13,21.580000,21.650000,21.440001,21.650000,14.606823,49300
2014-05-14,21.420000,21.680000,21.270000,21.559999,14.546102,68600
2014-05-15,21.549999,21.590000,21.219999,21.590000,14.566342,928800
2014-05-16,21.559999,21.799999,21.420000,21.799999,14.708024,286100
2014-05-19,21.790001,21.809999,21.559999,21.750000,14.674291,276700
2014-05-20,21.350000,21.420000,21.120001,21.299999,14.370683,69600
2014-05-21,21.420000,21.500000,21.299999,21.500000,14.505623,33000
2014-05-22,21.719999,21.719999,21.580000,21.620001,14.586582,50800
2014-05-23,21.580000,21.750000,21.580000,21.750000,14.674291,62000
2014-05-27,21.590000,21.590000,21.309999,21.450001,14.471888,45000
2014-05-28,21.570000,21.580000,21.450001,21.559999,14.546102,64700
2014-05-29,21.580000,21.830000,21.580000,21.790001,14.701281,87400
2014-05-30,21.559999,21.570000,21.250000,21.299999,14.370683,68800
2014-06-02,21.160000,21.370001,21.070000,21.320000,14.384179,55700
2014-06-03,21.139999,21.200001,21.090000,21.120001,14.249243,49900
2014-06-04,21.389999,21.389999,21.200001,21.219999,14.316708,56800
2014-06-05,21.389999,21.459999,21.360001,21.440001,14.465139,33300
2014-06-06,21.879999,22.040001,21.790001,22.020000,14.856455,53900
2014-06-09,21.809999,21.840000,21.700001,21.750000,14.674291,57800
2014-06-10,21.780001,22.040001,21.730000,22.040001,14.869946,33900
2014-06-11,21.610001,21.790001,21.549999,21.719999,14.654050,56400
2014-06-12,21.690001,21.780001,21.670000,21.680000,14.627063,33900
2014-06-13,21.360001,21.610001,21.309999,21.590000,14.566342,56900
2014-06-16,21.600000,21.600000,21.370001,21.490000,14.498874,36500
2014-06-17,21.330000,21.330000,21.150000,21.240000,14.330204,43800
2014-06-18,21.230000,21.559999,21.139999,21.559999,14.546102,35600
2014-06-19,21.700001,21.750000,21.490000,21.530001,14.525861,60700
2014-06-20,21.480000,21.500000,21.350000,21.500000,14.505623,75600
2014-06-23,21.430000,21.570000,21.370001,21.540001,14.532605,37800
2014-06-24,21.459999,21.680000,21.219999,21.290001,14.363937,59000
2014-06-25,21.360001,21.360001,21.150000,21.200001,14.303217,66000
2014-06-26,21.350000,21.360001,21.100000,21.299999,14.370683,70300
2014-06-27,21.280001,21.360001,21.209999,21.320000,14.384179,48200
2014-06-30,21.230000,21.320000,21.100000,21.200001,14.303217,100600
2014-07-01,21.200001,21.209999,21.090000,21.170000,14.282975,41100
2014-07-02,21.219999,21.230000,21.080000,21.230000,14.323457,41800
2014-07-03,20.940001,21.150000,20.889999,21.110001,14.242494,40700
2014-07-07,20.959999,21.100000,20.900000,21.090000,14.228999,66700
2014-07-08,21.049999,21.080000,20.920000,21.080000,14.222254,26800
2014-07-09,21.040001,21.150000,20.920000,21.110001,14.242494,42000
2014-07-10,20.719999,20.750000,20.520000,20.700001,13.965878,61100
2014-07-11,20.870001,21.010000,20.840000,21.000000,14.168282,41900
2014-07-14,21.010000,21.090000,20.889999,21.000000,14.168282,23900
2014-07-15,21.000000,21.000000,20.850000,20.920000,14.114304,55000
2014-07-16,21.190001,21.200001,21.070000,21.110001,14.242494,58600
2014-07-17,20.860001,21.020000,20.650000,20.650000,13.932142,26900
2014-07-18,20.889999,21.030001,20.700001,20.870001,14.080572,29200
2014-07-21,20.860001,20.879999,20.700001,20.809999,14.040091,32200
2014-07-22,21.299999,21.400000,21.209999,21.209999,14.309960,55800
2014-07-23,21.100000,21.260000,21.100000,21.200001,14.303217,43100
2014-07-24,21.270000,21.290001,21.170000,21.180000,14.289722,49300
2014-07-25,21.190001,21.299999,21.170000,21.219999,14.316708,68700
2014-07-28,21.209999,21.379999,21.080000,21.379999,14.424655,69500
2014-07-29,21.309999,21.450001,21.209999,21.299999,14.370683,40900
2014-07-30,21.150000,21.150000,20.940001,21.049999,14.202013,49500
2014-07-31,20.940001,20.940001,20.660000,20.660000,13.938890,29100
2014-08-01,20.740000,20.760000,20.510000,20.570000,13.878167,67800
2014-08-04,20.860001,20.930000,20.610001,20.930000,14.121054,49300
2014-08-05,20.730000,20.730000,20.389999,20.420000,13.776966,127100
2014-08-06,20.360001,20.450001,20.129999,20.330000,13.716242,37400
2014-08-07,21.100000,21.100000,20.780001,20.910000,14.107559,24000
2014-08-08,21.600000,21.900000,21.590000,21.799999,14.708024,56700
2014-08-11,21.889999,22.250000,21.889999,22.240000,15.004884,50500
2014-08-12,22.219999,22.219999,22.070000,22.180000,14.964403,48400
2014-08-13,22.260000,22.299999,22.129999,22.260000,15.018376,38200
2014-08-14,22.400000,22.490000,22.389999,22.490000,15.173552,43000
2014-08-15,22.580000,22.660000,22.450001,22.500000,15.180301,38600
2014-08-18,22.690001,22.770000,22.650000,22.750000,15.348969,33000
2014-08-19,23.080000,23.110001,23.000000,23.080000,15.571614,70600
2014-08-20,22.889999,23.030001,22.799999,23.000000,15.517640,38200
2014-08-21,23.129999,23.290001,23.080000,23.240000,15.679562,30500
2014-08-22,23.080000,23.240000,23.040001,23.209999,15.659322,73100
2014-08-25,23.250000,23.270000,23.049999,23.250000,15.686307,36000
2014-08-26,23.299999,23.680000,23.299999,23.570000,15.902205,42900
2014-08-27,23.250000,23.309999,23.110001,23.299999,16.005936,44900
2014-08-28,23.040001,23.190001,22.910000,23.059999,15.841068,53600
2014-08-29,22.840000,22.870001,22.730000,22.780001,15.648723,37900
2014-09-02,22.980000,22.990000,22.750000,22.910000,15.738026,46500
2014-09-03,23.450001,23.690001,23.450001,23.530001,16.163937,44000
2014-09-04,24.270000,24.270000,23.940001,23.940001,16.445583,44800
2014-09-05,24.309999,24.520000,24.290001,24.520000,16.844015,58300
2014-09-08,24.200001,24.330000,24.030001,24.170000,16.603586,50200
2014-09-09,24.059999,24.059999,23.639999,23.709999,16.287586,62000
2014-09-10,23.709999,23.799999,23.620001,23.740000,16.308193,73400
2014-09-11,23.620001,23.620001,23.480000,23.480000,16.129589,49200
2014-09-12,23.200001,23.200001,22.809999,22.889999,15.724287,56300
2014-09-15,22.660000,22.700001,22.520000,22.660000,15.566289,47100
2014-09-16,22.990000,23.250000,22.840000,23.230000,15.957847,51400
2014-09-17,23.000000,23.000000,22.690001,22.690001,15.586898,49700
2014-09-18,22.900000,23.170000,22.760000,23.020000,15.813591,63700
2014-09-19,23.299999,23.360001,23.020000,23.049999,15.834197,60500
2014-09-22,22.870001,22.870001,22.120001,22.120001,15.195335,190300
2014-09-23,21.870001,22.110001,21.690001,21.860001,15.016728,80400
2014-09-24,22.010000,22.070000,21.799999,22.030001,15.133512,79300
2014-09-25,21.760000,21.850000,21.320000,21.400000,14.700729,62900
2014-09-26,21.299999,21.700001,21.240000,21.700001,14.906817,50200
2014-09-29,21.180000,21.410000,20.049999,21.299999,14.632036,67300
2014-09-30,21.059999,21.299999,21.040001,21.280001,14.618297,53800
2014-10-01,21.219999,21.980000,20.809999,21.010000,14.432821,71800
2014-10-02,21.200001,21.200001,20.719999,21.000000,14.425954,33100
2014-10-03,20.799999,21.139999,20.799999,21.040001,14.453429,42900
2014-10-06,21.930000,21.959999,21.780001,21.830000,14.996122,22400
2014-10-07,21.680000,21.780001,21.360001,21.500000,14.769427,41900
2014-10-08,21.750000,21.959999,21.350000,21.889999,15.037336,43900
2014-10-09,21.740000,21.940001,21.440001,21.559999,14.810643,57100
2014-10-10,21.309999,21.559999,21.120001,21.150000,14.528994,31400
2014-10-13,21.370001,21.469999,21.160000,21.160000,14.535865,29300
2014-10-14,21.290001,21.549999,21.209999,21.420000,14.714472,71800
2014-10-15,21.219999,21.469999,20.750000,21.049999,14.460297,89100
2014-10-16,20.940001,21.340000,20.780001,21.030001,14.446562,65100
2014-10-17,21.600000,21.600000,21.110001,21.309999,14.638906,54300
2014-10-20,21.510000,21.740000,21.510000,21.639999,14.865599,55200
2014-10-21,22.150000,22.500000,22.139999,22.290001,15.312119,112800
2014-10-22,22.040001,22.200001,21.959999,21.969999,15.092293,57800
2014-10-23,21.600000,21.600000,21.320000,21.400000,14.700729,36300
2014-10-24,21.590000,21.620001,21.240000,21.450001,14.735079,63200
2014-10-27,21.549999,21.740000,21.360001,21.650000,14.872470,38900
2014-10-28,21.830000,22.280001,21.830000,22.280001,15.305249,48300
2014-10-29,22.379999,22.580000,22.150000,22.350000,15.353335,70000
